OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus
ORD02039,2026-03-03,CUST0002,Electronics,Headphones,3,0.1,12150.0,3710.99,Cash on Delivery,Delivered
ORD02040,2026-08-13,CUST0174,Office Supplies,Desk Organizer,3,0,2700,840.0,Card,Delivered
ORD02041,2026-08-19,CUST0319,Furniture,Bookshelf,2,0.2,17600.0,1487.97,NetBanking,Shipped
ORD02042,2026-06-04,CUST0099,Accessories,Mouse,3,0.1,3780.0,1240.04,Cash on Delivery,Shipped
ORD02043,2026-01-10,CUST0392,Electronics,Keyboard,1,0.15,2125.0,504.34,Cash on Delivery,Delivered
ORD02044,2026-02-07,CUST0120,Office Supplies,Paper,6,0.1,2430.0,510.77,UPI,Delivered
ORD02045,2025-09-23,CUST0047,Furniture,Cabinet,1,0.1,11700.0,-7001.23,UPI,Returned
ORD02046,2026-07-31,CUST0380,Electronics,Keyboard,1,0.1,2250.0,619.74,NetBanking,Delivered
ORD02047,2026-03-10,CUST0548,Furniture,Bookshelf,4,0.15,37400.0,7003.59,NetBanking,Delivered
ORD02048,2026-04-06,CUST0315,Furniture,Cabinet,1,0.3,9100.0,48.65,UPI,Delivered
ORD02049,2026-05-10,CUST0365,Furniture,Desk,3,0.1,40500.0,8139.11,UPI,Delivered
ORD02050,2025-10-10,CUST0415,Office Supplies,Printer,3,0.05,39900.0,7084.23,Card,Delivered
ORD02051,2026-04-12,CUST0121,Accessories,Webcam,1,0.05,3990.0,-672.34,UPI,Cancelled
ORD02052,2026-07-02,CUST0354,Electronics,Headphones,2,0.05,8550.0,-3031.71,Card,Returned
ORD02053,2026-03-18,CUST0509,Electronics,Laptop,1,0,55000,9000.0,Cash on Delivery,Delivered
ORD02054,2026-03-29,CUST0549,Accessories,USB Hub,3,0.15,4590.0,1339.99,NetBanking,Shipped
ORD02055,2025-10-14,CUST0527,Office Supplies,Paper,1,0.1,405.0,84.23,NetBanking,Delivered
ORD02056,2025-09-25,CUST0119,Furniture,Desk,1,0.15,12750.0,1910.54,NetBanking,Delivered
ORD02057,2026-03-20,CUST0548,Accessories,Webcam,1,0.15,3570.0,666.79,UPI,Delivered
ORD02058,2025-12-12,CUST0155,Office Supplies,Stapler,5,0.1,1575.0,83.02,Cash on Delivery,Cancelled
ORD02059,2025-11-12,CUST0309,Furniture,Cabinet,2,0.05,24700.0,5526.93,UPI,Shipped
ORD02060,2026-04-21,CUST0338,Electronics,Monitor,2,0.1,32400.0,3982.08,UPI,Delivered
ORD02061,2025-09-12,CUST0449,Office Supplies,Stapler,2,0.05,665.0,-199.99,NetBanking,Cancelled
ORD02062,2025-10-27,CUST0410,Accessories,Backpack,2,0.15,3740.0,1078.27,Cash on Delivery,Delivered
ORD02063,2026-01-07,CUST0024,Accessories,Webcam,1,0.1,3780.0,855.19,NetBanking,Delivered
ORD02064,2026-05-02,CUST0305,Furniture,Desk,2,0.1,27000.0,4502.58,NetBanking,Shipped
ORD02065,2026-07-17,CUST0316,Electronics,Laptop,5,0,275000,45000.0,Cash on Delivery,Delivered
ORD02066,2026-01-28,CUST0244,Electronics,Headphones,2,0.1,8100.0,2571.89,UPI,Delivered
ORD02067,2025-11-24,CUST0025,Office Supplies,Stapler,2,0.15,595.0,183.37,NetBanking,Delivered
ORD02068,2026-06-21,CUST0109,Office Supplies,Stapler,1,0.1,315.0,91.09,UPI,Delivered
ORD02069,2025-09-15,CUST0117,Furniture,Cabinet,10,0.1,117000.0,23212.74,UPI,Delivered
ORD02070,2025-08-30,CUST0272,Furniture,Cabinet,3,0.05,37050.0,8067.2,NetBanking,Delivered
ORD02071,2025-12-09,CUST0120,Furniture,Bookshelf,1,0,11000,2600.0,Cash on Delivery,Delivered
ORD02072,2026-04-11,CUST0511,Furniture,Office Chair,1,0.05,8550.0,1983.09,NetBanking,Shipped
ORD02073,2025-07-28,CUST0061,Furniture,Desk,1,0.05,14250.0,3140.98,Card,Delivered
ORD02074,2025-09-20,CUST0388,Electronics,Keyboard,1,0.05,2375.0,704.11,Card,Delivered
ORD02075,2025-11-09,CUST0482,Furniture,Office Chair,6,0.15,45900.0,9493.14,Cash on Delivery,Delivered
ORD02076,2025-12-20,CUST0373,Electronics,Keyboard,4,0.15,8500.0,2078.13,NetBanking,Delivered
ORD02077,2025-10-11,CUST0073,Electronics,Monitor,3,0.1,48600.0,-29647.39,Cash on Delivery,Returned
ORD02078,2026-06-06,CUST0078,Accessories,Webcam,2,0.15,7140.0,1628.31,Cash on Delivery,Delivered
ORD02079,2025-10-04,CUST0203,Furniture,Bookshelf,3,0.2,26400.0,-6800.79,NetBanking,Returned
ORD02080,2025-11-08,CUST0146,Accessories,Mouse,1,0.1,1260.0,426.93,UPI,Shipped
ORD02081,2026-01-21,CUST0103,Accessories,Webcam,6,0.1,22680.0,-8215.89,UPI,Cancelled
ORD02082,2025-07-20,CUST0289,Furniture,Desk,2,0.1,27000.0,4676.39,Cash on Delivery,Delivered
ORD02083,2026-07-27,CUST0266,Electronics,Laptop,3,0.05,156750.0,21943.69,Cash on Delivery,Shipped
ORD02084,2026-06-18,CUST0345,Electronics,Headphones,2,0.3,6300.0,1715.06,UPI,Delivered
ORD02085,2025-07-28,CUST0033,Electronics,Laptop,1,0.1,49500.0,4802.54,Card,Delivered
ORD02086,2026-06-16,CUST0158,Office Supplies,Stapler,2,0.1,630.0,200.77,UPI,Delivered
ORD02087,2026-04-02,CUST0399,Office Supplies,Paper,2,0,900,220.0,NetBanking,Delivered
ORD02088,2026-02-10,CUST0475,Accessories,Webcam,5,0,21000,6000.0,Card,Delivered
ORD02089,2025-09-25,CUST0165,Office Supplies,Stapler,2,0,700,-66.82,Cash on Delivery,Cancelled
ORD02090,2026-04-27,CUST0007,Electronics,Headphones,5,0,22500,7500.0,NetBanking,Delivered
ORD02091,2026-04-29,CUST0419,Office Supplies,Paper,1,0.05,427.5,91.9,NetBanking,Delivered
ORD02092,2026-02-27,CUST0543,Electronics,Monitor,2,0.05,34200.0,5707.4,UPI,Delivered
ORD02093,2026-04-29,CUST0521,Accessories,Mouse,3,0.1,3780.0,1254.29,NetBanking,Shipped
ORD02094,2026-07-14,CUST0535,Office Supplies,Desk Organizer,2,0,1800,560.0,Cash on Delivery,Delivered
ORD02095,2026-03-18,CUST0520,Accessories,Webcam,6,0.1,22680.0,5734.37,UPI,Shipped
ORD02096,2025-10-11,CUST0333,Office Supplies,Desk Organizer,6,0.15,4590.0,1193.56,UPI,Delivered
ORD02097,2026-07-30,CUST0079,Accessories,Mouse,1,0.1,1260.0,416.74,NetBanking,Delivered
ORD02098,2025-07-13,CUST0313,Electronics,Keyboard,4,0,10000,3200.0,Cash on Delivery,Delivered
ORD02099,2026-01-15,CUST0021,Accessories,Mouse,1,0.1,1260.0,391.68,Cash on Delivery,Delivered
ORD02100,2026-02-11,CUST0454,Office Supplies,Printer,2,0,28000,-13673.01,UPI,Returned
ORD02101,2025-10-09,CUST0072,Office Supplies,Stapler,4,0.05,1330.0,432.66,NetBanking,Delivered
ORD02102,2026-03-17,CUST0504,Furniture,Office Chair,3,0.05,25650.0,6143.4,NetBanking,Shipped
ORD02103,2026-08-10,CUST0266,Office Supplies,Stapler,1,0.15,297.5,77.72,UPI,Delivered
ORD02104,2025-11-26,CUST0061,Electronics,Monitor,5,0,90000,17500.0,Cash on Delivery,Delivered
ORD02105,2025-07-05,CUST0272,Office Supplies,Stapler,3,0.2,840.0,210.38,Cash on Delivery,Delivered
ORD02106,2026-08-08,CUST0420,Electronics,Monitor,2,0.1,32400.0,5199.85,NetBanking,Delivered
ORD02107,2026-05-30,CUST0323,Electronics,Keyboard,1,0.2,2000.0,452.99,UPI,Delivered
ORD02108,2025-08-23,CUST0055,Furniture,Bookshelf,3,0.1,29700.0,5512.94,UPI,Delivered
ORD02109,2026-07-23,CUST0373,Electronics,Keyboard,4,0,10000,3200.0,Card,Delivered
ORD02110,2025-08-22,CUST0432,Furniture,Bookshelf,3,0,33000,7800.0,Card,Delivered
ORD02111,2026-05-07,CUST0128,Furniture,Cabinet,3,0,39000,9600.0,Card,Shipped
ORD02112,2026-04-11,CUST0292,Office Supplies,Desk Organizer,4,0.05,3420.0,989.56,Cash on Delivery,Delivered
ORD02113,2026-06-06,CUST0141,Accessories,Mouse,1,0.15,1190.0,350.89,NetBanking,Delivered
ORD02114,2026-02-04,CUST0229,Office Supplies,Paper,2,0.1,810.0,155.83,NetBanking,Shipped
ORD02115,2025-09-25,CUST0537,Accessories,USB Hub,1,0.3,1260.0,277.86,UPI,Delivered
ORD02116,2025-07-18,CUST0075,Electronics,Headphones,1,0.1,4050.0,1167.36,UPI,Delivered
ORD02117,2025-11-30,CUST0066,Furniture,Cabinet,3,0.05,37050.0,8112.79,NetBanking,Delivered
ORD02118,2026-07-29,CUST0425,Furniture,Bookshelf,3,0.1,29700.0,5568.68,UPI,Delivered
ORD02119,2026-01-18,CUST0395,Accessories,Mouse,10,0,14000,5000.0,NetBanking,Delivered
ORD02120,2025-08-06,CUST0041,Electronics,Headphones,2,0.1,8100.0,2524.39,Card,Delivered
ORD02121,2026-07-01,CUST0523,Accessories,Webcam,1,0.05,3990.0,1026.78,UPI,Delivered
ORD02122,2026-07-20,CUST0192,Electronics,Laptop,4,0,220000,36000.0,UPI,Delivered
ORD02123,2026-01-25,CUST0532,Office Supplies,Desk Organizer,15,0.1,12150.0,3486.99,Cash on Delivery,Delivered
ORD02124,2026-02-23,CUST0583,Electronics,Keyboard,1,0,2500,800.0,UPI,Shipped
ORD02125,2026-05-10,CUST0154,Furniture,Desk,1,0.15,12750.0,2300.42,UPI,Shipped
ORD02126,2025-09-14,CUST0254,Electronics,Keyboard,1,0,2500,800.0,NetBanking,Delivered
ORD02127,2026-04-22,CUST0107,Furniture,Desk,1,0.1,13500.0,2412.32,UPI,Shipped
ORD02128,2025-10-20,CUST0083,Electronics,Laptop,2,0.1,99000.0,11635.29,NetBanking,Delivered
ORD02129,2026-08-23,CUST0294,Electronics,Monitor,1,0.1,16200.0,2032.38,Cash on Delivery,Delivered
ORD02130,2025-08-14,CUST0214,Electronics,Headphones,3,0.15,11475.0,3053.84,Cash on Delivery,Delivered
ORD02131,2025-07-08,CUST0600,Accessories,Webcam,4,0.05,15960.0,4249.5,UPI,Delivered
ORD02132,2025-12-14,CUST0273,Office Supplies,Paper,2,0.1,810.0,144.88,NetBanking,Delivered
ORD02133,2026-02-03,CUST0251,Office Supplies,Printer,4,0.05,53200.0,-12432.41,NetBanking,Returned
ORD02134,2026-01-08,CUST0573,Office Supplies,Paper,2,0.1,810.0,177.69,Cash on Delivery,Delivered
ORD02135,2025-08-04,CUST0171,Electronics,Laptop,4,0.15,187000.0,20984.77,Card,Delivered
ORD02136,2025-09-15,CUST0586,Accessories,Webcam,4,0.3,11760.0,979.68,Card,Delivered
ORD02137,2026-05-25,CUST0295,Office Supplies,Printer,6,0.1,75600.0,12492.38,Cash on Delivery,Shipped
ORD02138,2025-08-23,CUST0137,Furniture,Cabinet,3,0.05,37050.0,8042.38,NetBanking,Delivered
ORD02139,2026-06-09,CUST0425,Office Supplies,Desk Organizer,1,0.1,810.0,218.46,Cash on Delivery,Delivered
ORD02140,2026-08-31,CUST0167,Accessories,USB Hub,3,0.2,4320.0,1239.53,NetBanking,Delivered
ORD02141,2026-05-11,CUST0007,Furniture,Desk,2,0.15,25500.0,-3081.33,Card,Cancelled
ORD02142,2025-07-08,CUST0068,Office Supplies,Desk Organizer,6,0.1,4860.0,1388.14,Card,Delivered
ORD02143,2025-10-30,CUST0108,Electronics,Laptop,3,0.05,156750.0,20053.71,NetBanking,Delivered
ORD02144,2026-02-03,CUST0493,Office Supplies,Stapler,1,0.3,245.0,45.03,NetBanking,Delivered
ORD02145,2026-07-28,CUST0052,Furniture,Cabinet,3,0.1,35100.0,7554.05,Card,Delivered
ORD02146,2025-07-08,CUST0333,Furniture,Cabinet,3,0,39000,9600.0,NetBanking,Delivered
ORD02147,2025-12-03,CUST0087,Electronics,Laptop,1,0.05,52250.0,7728.57,NetBanking,Shipped
ORD02148,2025-10-11,CUST0008,Office Supplies,Desk Organizer,6,0.3,3780.0,852.67,Card,Delivered
ORD02149,2026-05-27,CUST0525,Furniture,Desk,1,0,15000,3500.0,UPI,Delivered
ORD02150,2026-01-05,CUST0012,Accessories,Backpack,4,0.15,7480.0,2256.02,UPI,Shipped
ORD02151,2026-03-31,CUST0501,Furniture,Desk,5,0.1,67500.0,13121.46,Cash on Delivery,Delivered
ORD02152,2026-05-22,CUST0019,Furniture,Desk,1,0.1,13500.0,2518.61,Card,Delivered
ORD02153,2026-02-11,CUST0169,Accessories,USB Hub,3,0.1,4860.0,1575.15,Card,Delivered
ORD02154,2025-08-25,CUST0112,Electronics,Laptop,2,0.1,99000.0,9637.36,NetBanking,Delivered
ORD02155,2026-06-03,CUST0067,Accessories,USB Hub,1,0,1800,650.0,NetBanking,Delivered
ORD02156,2026-08-14,CUST0439,Furniture,Office Chair,1,0.15,7650.0,1233.8,Cash on Delivery,Delivered
ORD02157,2026-03-10,CUST0581,Office Supplies,Printer,4,0.15,47600.0,5063.45,UPI,Delivered
ORD02158,2025-09-26,CUST0405,Office Supplies,Stapler,1,0.15,297.5,79.68,NetBanking,Delivered
ORD02159,2026-03-22,CUST0111,Electronics,Monitor,4,0.05,68400.0,12055.66,UPI,Delivered
ORD02160,2026-07-29,CUST0436,Furniture,Cabinet,15,0.2,156000.0,16578.11,NetBanking,Delivered
ORD02161,2026-04-14,CUST0454,Furniture,Bookshelf,4,0.1,39600.0,7011.88,NetBanking,Delivered
ORD02162,2025-09-12,CUST0426,Office Supplies,Desk Organizer,3,0.1,2430.0,707.1,Card,Shipped
ORD02163,2026-03-11,CUST0469,Electronics,Laptop,3,0,165000,27000.0,NetBanking,Delivered
ORD02164,2026-08-07,CUST0122,Furniture,Cabinet,2,0.1,23400.0,4628.61,UPI,Delivered
ORD02165,2026-08-10,CUST0421,Furniture,Cabinet,2,0,26000,6400.0,NetBanking,Shipped
ORD02166,2026-03-02,CUST0479,Office Supplies,Stapler,1,0.15,297.5,-2.04,Card,Cancelled
ORD02167,2026-06-26,CUST0223,Electronics,Monitor,2,0.2,28800.0,2004.21,Card,Delivered
ORD02168,2026-08-22,CUST0255,Furniture,Cabinet,2,0.15,22100.0,-2882.84,NetBanking,Cancelled
ORD02169,2026-08-03,CUST0394,Office Supplies,Stapler,1,0,350,120.0,NetBanking,Delivered
ORD02170,2025-12-09,CUST0126,Office Supplies,Stapler,1,0.15,297.5,93.04,NetBanking,Delivered
ORD02171,2026-02-28,CUST0522,Electronics,Monitor,2,0.05,34200.0,5691.42,Card,Delivered
ORD02172,2026-07-06,CUST0083,Furniture,Office Chair,1,0.05,8550.0,2013.08,Card,Delivered
ORD02173,2025-12-11,CUST0114,Accessories,USB Hub,1,0.05,1710.0,162.96,Card,Cancelled
ORD02174,2026-06-15,CUST0028,Office Supplies,Stapler,10,0.2,2800.0,801.25,NetBanking,Delivered
ORD02175,2025-08-28,CUST0278,Office Supplies,Printer,15,0,210000,42000.0,UPI,Delivered
ORD02176,2025-09-19,CUST0434,Furniture,Office Chair,4,0.2,28800.0,3282.46,Cash on Delivery,Delivered
ORD02177,2025-10-08,CUST0235,Furniture,Office Chair,1,0.1,8100.0,1817.34,Card,Delivered
ORD02178,2025-11-10,CUST0374,Electronics,Monitor,1,0.2,14400.0,453.74,Cash on Delivery,Delivered
ORD02179,2025-11-20,CUST0402,Accessories,Backpack,3,0.15,5610.0,1774.25,Cash on Delivery,Delivered
ORD02180,2025-11-30,CUST0209,Office Supplies,Paper,4,0.1,1620.0,321.6,Card,Delivered
ORD02181,2026-07-09,CUST0429,Office Supplies,Paper,1,0.1,405.0,76.3,UPI,Delivered
ORD02182,2026-02-15,CUST0530,Accessories,Backpack,5,0.05,10450.0,3315.49,UPI,Delivered
ORD02183,2026-04-19,CUST0438,Accessories,USB Hub,3,0.1,4860.0,1502.49,Card,Delivered
ORD02184,2025-11-04,CUST0379,Electronics,Headphones,1,0,4500,1500.0,UPI,Delivered
ORD02185,2026-03-02,CUST0220,Furniture,Cabinet,5,0.05,61750.0,14507.38,UPI,Delivered
ORD02186,2026-02-12,CUST0223,Furniture,Bookshelf,2,0.05,20900.0,4539.95,UPI,Delivered
ORD02187,2026-03-31,CUST0490,Electronics,Headphones,1,0,4500,1500.0,UPI,Delivered
ORD02188,2025-11-17,CUST0559,Office Supplies,Stapler,3,0.05,997.5,332.24,Card,Delivered
ORD02189,2026-02-04,CUST0584,Accessories,Webcam,1,0,4200,1200.0,Cash on Delivery,Delivered
ORD02190,2026-02-23,CUST0203,Accessories,Webcam,1,0.15,3570.0,822.9,Cash on Delivery,Delivered
ORD02191,2026-07-14,CUST0587,Furniture,Cabinet,3,0.1,35100.0,7037.25,NetBanking,Delivered
ORD02192,2026-03-15,CUST0300,Furniture,Bookshelf,3,0.1,29700.0,5957.55,Cash on Delivery,Delivered
ORD02193,2025-09-21,CUST0412,Office Supplies,Stapler,5,0.05,1662.5,542.67,NetBanking,Delivered
ORD02194,2025-12-16,CUST0516,Office Supplies,Desk Organizer,2,0.1,1620.0,432.03,Cash on Delivery,Delivered
ORD02195,2025-11-22,CUST0529,Accessories,Backpack,1,0.1,1980.0,600.7,UPI,Delivered
ORD02196,2026-01-02,CUST0170,Furniture,Office Chair,5,0.1,40500.0,9166.43,Cash on Delivery,Shipped
ORD02197,2026-06-19,CUST0243,Electronics,Keyboard,2,0,5000,1600.0,Card,Delivered
ORD02198,2026-01-08,CUST0487,Office Supplies,Paper,1,0,450,110.0,UPI,Delivered
ORD02199,2025-09-22,CUST0184,Accessories,Webcam,2,0,8400,95.45,Cash on Delivery,Cancelled
ORD02200,2025-12-25,CUST0028,Accessories,Mouse,3,0.15,3570.0,976.75,NetBanking,Delivered
ORD02201,2026-07-02,CUSTX004,Office Supplies,Paper,3,0,1350,330.0,Card,Delivered
ORD02202,2025-11-19,CUST0364,Electronics,Laptop,2,0.2,88000.0,-32528.08,Card,Cancelled
ORD02203,2025-08-15,CUST0228,Electronics,Laptop,4,0.05,209000.0,30622.01,Card,Delivered
ORD02204,2025-07-15,CUST0264,Furniture,Cabinet,6,0.2,62400.0,7172.89,Cash on Delivery,Delivered
ORD02205,2025-09-03,CUST0160,Electronics,Monitor,1,0,18000,3500.0,Card,Delivered
ORD02206,2025-10-23,CUST0023,Accessories,Webcam,1,0,4200,1200.0,Cash on Delivery,Delivered
ORD02207,2026-08-30,CUST0555,Accessories,Webcam,1,0,4200,-246.64,Cash on Delivery,Cancelled
ORD02208,2025-11-21,CUST0019,Electronics,Monitor,5,0.1,81000.0,10099.63,Card,Delivered
ORD02209,2026-05-11,CUST0468,Office Supplies,Stapler,4,0.05,1330.0,444.12,UPI,Delivered
ORD02210,2025-08-28,CUST0573,Furniture,Bookshelf,3,0.1,29700.0,5342.38,Card,Delivered
ORD02211,2026-01-18,CUST0086,Office Supplies,Paper,2,0.1,810.0,-425.29,Cash on Delivery,Returned
ORD02212,2026-08-05,CUST0142,Office Supplies,Desk Organizer,3,0,2700,840.0,NetBanking,Delivered
ORD02213,2025-10-17,CUST0425,Office Supplies,Stapler,1,0.15,297.5,86.29,NetBanking,Delivered
ORD02214,2026-06-24,CUST0540,Furniture,Desk,5,0.1,67500.0,12818.44,UPI,Delivered
ORD02215,2025-09-03,CUST0113,Electronics,Monitor,2,0.15,30600.0,2657.37,UPI,Delivered
ORD02216,2026-06-12,CUST0182,Office Supplies,Stapler,1,0.15,297.5,95.97,UPI,Delivered
ORD02217,2026-01-21,CUST0048,Office Supplies,Stapler,1,0.15,297.5,87.66,Card,Delivered
ORD02218,2026-04-12,CUST0232,Electronics,Headphones,3,0.1,12150.0,3802.01,Cash on Delivery,Shipped
ORD02219,2025-12-24,CUST0371,Office Supplies,Paper,2,0.05,855.0,188.54,UPI,Delivered
ORD02220,2026-04-22,CUST0139,Electronics,Laptop,1,0.1,49500.0,5806.48,NetBanking,Delivered
ORD02221,2025-10-26,CUST0129,Electronics,Laptop,4,0,220000,36000.0,UPI,Delivered
ORD02222,2025-12-16,CUST0192,Electronics,Keyboard,6,0,15000,4800.0,Card,Delivered
ORD02223,2025-07-16,CUST0440,Furniture,Cabinet,4,0,52000,12800.0,Cash on Delivery,Shipped
ORD02224,2025-07-21,CUST0562,Office Supplies,Desk Organizer,1,0.05,855.0,244.04,Cash on Delivery,Delivered
ORD02225,2026-04-20,CUST0404,Office Supplies,Paper,3,0.2,1080.0,147.81,Cash on Delivery,Delivered
ORD02226,2026-04-24,CUST0020,Electronics,Laptop,1,0.2,44000.0,1668.58,Card,Delivered
ORD02227,2025-07-08,CUST0066,Furniture,Office Chair,1,0.3,6300.0,617.22,NetBanking,Delivered
ORD02228,2025-11-11,CUST0524,Accessories,USB Hub,3,0,5400,1950.0,NetBanking,Delivered
ORD02229,2025-08-04,CUST0093,Electronics,Headphones,1,0.1,4050.0,-725.82,Cash on Delivery,Returned
ORD02230,2026-07-14,CUST0028,Accessories,Mouse,2,0.1,2520.0,771.8,NetBanking,Delivered
ORD02231,2026-05-04,CUST0520,Furniture,Bookshelf,10,0.05,104500.0,21974.19,Cash on Delivery,Delivered
ORD02232,2026-02-27,CUST0577,Accessories,Webcam,1,0,4200,1200.0,UPI,Delivered
ORD02233,2026-08-18,CUST0190,Office Supplies,Paper,4,0.15,1530.0,277.76,Card,Delivered
ORD02234,2026-05-24,CUST0083,Furniture,Desk,2,0.1,27000.0,4743.15,NetBanking,Delivered
ORD02235,2025-09-29,CUST0528,Electronics,Monitor,2,0.1,32400.0,4473.12,UPI,Delivered
ORD02236,2025-12-01,CUST0555,Furniture,Bookshelf,4,0.2,35200.0,5326.38,Cash on Delivery,Delivered
ORD02237,2026-01-07,CUST0104,Furniture,Desk,6,0,90000,21000.0,NetBanking,Delivered
ORD02238,2026-02-24,CUST0332,Office Supplies,Paper,3,0.15,1147.5,-370.71,Card,Cancelled
ORD02239,2026-05-09,CUST0042,Electronics,Keyboard,3,0.15,6375.0,1777.87,NetBanking,Delivered
ORD02240,2026-03-30,CUST0162,Electronics,Keyboard,4,0,10000,-122.31,Cash on Delivery,Cancelled
ORD02241,2026-02-23,CUST0222,Furniture,Desk,3,0.1,40500.0,7227.54,Cash on Delivery,Delivered
ORD02242,2025-07-14,CUST0338,Office Supplies,Paper,15,0.15,5737.5,849.68,UPI,Delivered
ORD02243,2026-06-09,CUST0037,Office Supplies,Printer,4,0,56000,11200.0,UPI,Delivered
ORD02244,2025-10-02,CUST0537,Office Supplies,Stapler,2,0.15,595.0,155.45,NetBanking,Delivered
ORD02245,2025-09-19,CUST0586,Accessories,Mouse,2,0,2800,1000.0,NetBanking,Delivered
ORD02246,2025-10-22,CUST0176,Accessories,Mouse,2,0.05,2660.0,936.63,Card,Delivered
ORD02247,2025-07-14,CUST0216,Accessories,Webcam,1,0.1,3780.0,945.14,Card,Delivered
ORD02248,2026-04-25,CUST0096,Furniture,Cabinet,6,0,78000,19200.0,UPI,Delivered
ORD02249,2025-11-08,CUST0528,Electronics,Keyboard,5,0.05,11875.0,-3385.96,UPI,Returned
ORD02250,2025-10-17,CUST0404,Electronics,Monitor,1,0.05,17100.0,3057.9,UPI,Delivered
ORD02251,2026-03-16,CUST0384,Accessories,USB Hub,3,0.05,5130.0,-780.11,Cash on Delivery,Cancelled
ORD02252,2026-08-18,CUST0391,Office Supplies,Printer,1,0,14000,-5537.48,UPI,Returned
ORD02253,2026-08-07,CUST0520,Electronics,Laptop,3,0.2,132000.0,1359.31,NetBanking,Delivered
ORD02254,2025-08-11,CUST0030,Electronics,Headphones,4,0,18000,6000.0,Card,Delivered
ORD02255,2026-07-03,CUST0520,Office Supplies,Paper,1,0.15,382.5,72.69,Cash on Delivery,Delivered
ORD02256,2026-05-21,CUST0287,Accessories,Backpack,2,0.15,3740.0,943.6,UPI,Delivered
ORD02257,2026-02-14,CUST0312,Furniture,Cabinet,1,0.1,11700.0,2400.51,Cash on Delivery,Delivered
ORD02258,2026-02-06,CUST0473,Furniture,Bookshelf,2,0.15,18700.0,3186.98,Card,Delivered
ORD02259,2026-05-09,CUST0142,Furniture,Cabinet,3,0.15,33150.0,6765.56,NetBanking,Delivered
ORD02260,2026-04-24,CUST0002,Office Supplies,Paper,1,0.2,360.0,66.65,Card,Delivered
ORD02261,2026-08-06,CUST0216,Office Supplies,Desk Organizer,3,0,2700,-369.1,Card,Returned
ORD02262,2025-09-08,CUST0551,Accessories,Mouse,3,0.2,3360.0,-957.99,Card,Cancelled
ORD02263,2025-08-03,CUST0018,Office Supplies,Stapler,4,0.2,1120.0,330.31,Cash on Delivery,Delivered
ORD02264,2026-08-30,CUST0447,Accessories,Mouse,2,0.1,2520.0,780.63,UPI,Delivered
ORD02265,2026-07-12,CUST0333,Accessories,Webcam,1,0.05,3990.0,1074.35,Card,Delivered
ORD02266,2025-12-04,CUST0143,Electronics,Keyboard,3,0.1,6750.0,-3174.41,UPI,Cancelled
ORD02267,2025-08-27,CUST0186,Office Supplies,Stapler,1,0.1,315.0,94.35,Card,Shipped
ORD02268,2026-02-22,CUST0014,Accessories,Webcam,1,0,4200,1200.0,Cash on Delivery,Delivered
ORD02269,2026-02-02,CUST0578,Furniture,Office Chair,6,0.1,48600.0,10407.61,UPI,Delivered
ORD02270,2026-06-03,CUST0170,Electronics,Headphones,3,0.15,11475.0,3148.85,UPI,Delivered
ORD02271,2025-07-24,CUST0379,Accessories,Webcam,3,0,12600,3600.0,UPI,Delivered
ORD02272,2026-07-17,CUST0114,Furniture,Office Chair,15,0.1,121500.0,27591.66,Card,Delivered
ORD02273,2026-01-19,CUST0560,Electronics,Keyboard,1,0,2500,-945.94,Card,Returned
ORD02274,2026-08-03,CUST0474,Office Supplies,Paper,1,0,450,110.0,Card,Delivered
ORD02275,2026-06-30,CUST0556,Accessories,Backpack,6,0.1,11880.0,3438.83,UPI,Delivered
ORD02276,2026-06-14,CUST0539,Office Supplies,Printer,3,0.15,35700.0,4217.13,UPI,Delivered
ORD02277,2025-08-27,CUST0199,Accessories,USB Hub,2,0.1,3240.0,1055.99,Card,Delivered
ORD02278,2025-08-15,CUST0251,Office Supplies,Stapler,2,0.2,560.0,165.02,UPI,Delivered
ORD02279,2025-09-24,CUST0100,Office Supplies,Printer,5,0,70000,14000.0,Card,Delivered
ORD02280,2025-12-11,CUST0041,Electronics,Headphones,4,0.1,16200.0,4531.25,Card,Delivered
ORD02281,2026-07-03,CUST0444,Furniture,Cabinet,1,0.15,11050.0,2243.17,NetBanking,Delivered
ORD02282,2026-08-29,CUST0073,Electronics,Keyboard,2,0.1,4500.0,-1124.29,NetBanking,Cancelled
ORD02283,2026-02-26,CUST0252,Electronics,Headphones,6,0,27000,9000.0,Cash on Delivery,Delivered
ORD02284,2026-06-26,CUST0292,Office Supplies,Desk Organizer,2,0.1,1620.0,413.72,Cash on Delivery,Delivered
ORD02285,2026-05-29,CUST0074,Furniture,Cabinet,2,0,26000,6400.0,Card,Delivered
ORD02286,2026-01-22,CUST0218,Accessories,Webcam,1,0.2,3360.0,780.46,UPI,Delivered
ORD02287,2026-06-08,CUST0517,Accessories,USB Hub,3,0.15,4590.0,280.64,NetBanking,Cancelled
ORD02288,2025-12-08,CUST0337,Electronics,Keyboard,3,0.15,6375.0,1859.02,NetBanking,Delivered
ORD02289,2026-03-31,CUST0356,Office Supplies,Paper,2,0.15,765.0,-385.52,Card,Cancelled
ORD02290,2025-12-12,CUST0156,Office Supplies,Stapler,1,0.1,315.0,102.41,Cash on Delivery,Delivered
ORD02291,2025-10-03,CUST0166,Electronics,Laptop,2,0.1,99000.0,9360.41,Card,Delivered
