OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus,CustomerName,Segment,Region,City,State,SignupDate,AgeGroup,Profit Margin,Profit per Unit,Loss Flag,OrderYear,OrderMonth
ORD02563,2026-07-26,CUST0483,Electronics,Laptop,5.0,0.0,275000.0,-171858.98,NetBanking,Returned,Harini Rao,Home Office,South,Bengaluru,Karnataka,2025-12-26,18-25,-0.6249417454545455,-34371.796,Loss,2026,2026-07
ORD02603,2026-05-04,CUST0228,Furniture,Cabinet,10.0,0.2,104000.0,11247.96,NetBanking,Delivered,Rohan Reddy,Home Office,South,Coimbatore,Tamil Nadu,2025-11-28,36-50,0.10815346153846153,1124.7959999999998,Profit,2026,2026-05
ORD02617,2025-12-08,CUST0506,Electronics,Laptop,3.0,0.1,148500.0,14768.45,Card,Shipped,Sneha Mehta,Consumer,North,Jaipur,Rajasthan,2025-02-24,51+,0.09945084175084176,4922.816666666667,Profit,2025,2025-12
ORD02646,2026-02-04,CUST0468,Electronics,Laptop,2.0,0.05,104500.0,14761.34,Cash on Delivery,Shipped,Lakshmi Mehta,Corporate,South,Chennai,Tamil Nadu,2023-03-02,26-35,0.14125684210526315,7380.67,Profit,2026,2026-02
ORD02663,2025-12-05,CUST0594,Electronics,Laptop,5.0,0.05,261250.0,37439.57,UPI,Delivered,Ishaan Bose,Corporate,South,Coimbatore,Tamil Nadu,2024-06-29,51+,0.14330935885167465,7487.914,Profit,2025,2025-12
ORD02673,2025-10-06,CUST0593,Electronics,Monitor,5.0,0.1,81000.0,10679.96,Cash on Delivery,Delivered,Ananya Reddy,Corporate,North,Lucknow,Uttar Pradesh,2023-11-05,51+,0.13185135802469133,2135.9919999999997,Profit,2025,2025-10
ORD02681,2026-01-05,CUST0362,Electronics,Laptop,6.0,0.1,297000.0,34392.09,NetBanking,Delivered,Karthik Joshi,Consumer,South,Coimbatore,Tamil Nadu,2025-09-08,26-35,0.11579828282828282,5732.014999999999,Profit,2026,2026-01
ORD02682,2025-09-10,CUST0073,Electronics,Laptop,2.0,0.05,104500.0,15442.32,Cash on Delivery,Shipped,Kavya Pillai,Consumer,South,Hyderabad,Telangana,2023-04-01,26-35,0.1477733971291866,7721.16,Profit,2025,2025-09
ORD02753,2025-12-26,CUST0431,Furniture,Cabinet,10.0,0.2,104000.0,18282.22,NetBanking,Delivered,Manoj Naidu,Corporate,South,Bengaluru,Karnataka,2023-01-16,36-50,0.17579057692307692,1828.2220000000002,Profit,2025,2025-12
ORD02782,2025-07-10,CUST0167,Electronics,Laptop,6.0,0.0,330000.0,54000.0,NetBanking,Delivered,Aarav Mehta,Consumer,South,Hyderabad,Telangana,2024-10-15,51+,0.16363636363636364,9000.0,Profit,2025,2025-07
ORD02811,2026-01-24,CUST0033,Electronics,Laptop,4.0,0.1,198000.0,17636.97,NetBanking,Shipped,Ananya Das,Consumer,North,Delhi,Delhi,2023-12-18,18-25,0.08907560606060606,4409.2425,Profit,2026,2026-01
ORD02816,2026-04-25,CUST0315,Office Supplies,Printer,10.0,0.0,140000.0,28000.0,Cash on Delivery,Delivered,Harini Verma,Consumer,South,Coimbatore,Tamil Nadu,2024-10-22,18-25,0.2,2800.0,Profit,2026,2026-04
ORD02828,2025-11-27,CUST0128,Furniture,Cabinet,10.0,0.0,130000.0,32000.0,NetBanking,Delivered,Sneha Mishra,Home Office,South,Chennai,Tamil Nadu,2024-09-12,36-50,0.24615384615384617,3200.0,Profit,2025,2025-11
ORD02857,2026-04-24,CUST0528,Electronics,Monitor,6.0,0.05,102600.0,16988.54,Card,Delivered,Karthik Menon,Consumer,South,Chennai,Tamil Nadu,2024-07-24,36-50,0.16558031189083822,2831.4233333333336,Profit,2026,2026-04
ORD02882,2026-06-05,CUST0091,Electronics,Laptop,2.0,0.0,110000.0,18000.0,NetBanking,Shipped,Lakshmi Das,Corporate,East,Patna,Bihar,2024-07-22,26-35,0.16363636363636364,9000.0,Profit,2026,2026-06
ORD02887,2026-05-11,CUST0244,Electronics,Laptop,3.0,0.15,140250.0,13389.1,NetBanking,Delivered,Ishaan Khan,Consumer,South,Bengaluru,Karnataka,2024-01-08,36-50,0.09546595365418895,4463.033333333334,Profit,2026,2026-05
ORD02905,2026-02-06,CUST0511,Electronics,Laptop,3.0,0.1,148500.0,16950.21,Cash on Delivery,Shipped,Sneha Naidu,Corporate,North,Delhi,Delhi,2023-05-20,18-25,0.11414282828282828,5650.07,Profit,2026,2026-02
ORD02908,2026-06-23,CUST0218,Electronics,Laptop,2.0,0.05,104500.0,14407.29,NetBanking,Delivered,Shreya Sharma,Home Office,North,Lucknow,Uttar Pradesh,2025-01-22,36-50,0.1378688038277512,7203.645,Profit,2026,2026-06
ORD02919,2025-08-10,CUST0018,Electronics,Laptop,2.0,0.1,99000.0,8687.16,Cash on Delivery,Delivered,Aditya Mehta,Consumer,South,Hyderabad,Telangana,2025-01-15,51+,0.0877490909090909,4343.58,Profit,2025,2025-08
ORD02920,2026-03-21,CUST0513,Electronics,Laptop,3.0,0.15,140250.0,7235.69,Cash on Delivery,Delivered,Varun Das,Corporate,North,Jaipur,Rajasthan,2025-05-03,18-25,0.051591372549019604,2411.8966666666665,Profit,2026,2026-03
ORD02933,2026-07-22,CUST0139,Furniture,Bookshelf,15.0,0.1,148500.0,31008.69,Cash on Delivery,Delivered,Lakshmi Das,Corporate,West,Surat,Gujarat,2023-05-25,36-50,0.20881272727272726,2067.246,Profit,2026,2026-07
ORD02942,2026-05-14,CUST0469,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Cash on Delivery,Delivered,Kavya Khan,Corporate,East,Bhubaneswar,Odisha,2025-06-06,26-35,0.16363636363636364,9000.0,Profit,2026,2026-05
ORD02943,2025-11-02,CUST0229,Electronics,Monitor,5.0,0.1,81000.0,10327.57,Cash on Delivery,Delivered,Harini Chopra,Consumer,South,Bengaluru,Karnataka,2025-05-19,26-35,0.12750086419753087,2065.514,Profit,2025,2025-11
ORD02944,2025-10-28,CUST0172,Electronics,Laptop,3.0,0.15,140250.0,-88427.01,Cash on Delivery,Returned,Shreya Nair,Consumer,West,Mumbai,Maharashtra,2025-02-26,36-50,-0.630495614973262,-29475.67,Loss,2025,2025-10
ORD02949,2025-11-27,CUST0553,Electronics,Monitor,15.0,0.05,256500.0,41994.11,Card,Delivered,Diya Mishra,Home Office,South,Coimbatore,Tamil Nadu,2025-01-24,36-50,0.16371972709551658,2799.6073333333334,Profit,2025,2025-11
ORD02957,2026-04-04,CUST0514,Furniture,Office Chair,15.0,0.1,121500.0,26579.08,Cash on Delivery,Delivered,Manoj Iyer,Consumer,North,Lucknow,Uttar Pradesh,2023-09-19,36-50,0.21875786008230455,1771.9386666666667,Profit,2026,2026-04
ORD02986,2026-08-21,CUST0574,Electronics,Laptop,5.0,0.15,233750.0,22788.85,Cash on Delivery,Delivered,Akash Kulkarni,Corporate,West,Pune,Maharashtra,2025-11-01,51+,0.09749240641711229,4557.7699999999995,Profit,2026,2026-08
ORD02999,2026-05-28,CUST0475,Electronics,Laptop,3.0,0.1,148500.0,13701.93,UPI,Delivered,Divya Verma,Consumer,South,Bengaluru,Karnataka,2025-12-10,26-35,0.09226888888888889,4567.31,Profit,2026,2026-05
ORD03002,2025-11-10,CUST0179,Electronics,Laptop,3.0,0.0,165000.0,27000.0,Cash on Delivery,Delivered,Akash Pillai,Consumer,West,Pune,Maharashtra,2024-09-14,51+,0.16363636363636364,9000.0,Profit,2025,2025-11
ORD03039,2026-08-04,CUST0557,Electronics,Laptop,2.0,0.15,93500.0,10395.62,Cash on Delivery,Delivered,Divya Mishra,Consumer,North,Lucknow,Uttar Pradesh,2024-11-08,18-25,0.11118310160427808,5197.81,Profit,2026,2026-08
ORD03067,2025-11-21,CUST0220,Electronics,Laptop,6.0,0.15,280500.0,23183.18,NetBanking,Delivered,Pooja Kulkarni,Consumer,West,Surat,Gujarat,2024-05-02,18-25,0.08264948306595366,3863.8633333333332,Profit,2025,2025-11
ORD03085,2026-02-05,CUST0071,Electronics,Laptop,3.0,0.15,140250.0,7546.89,Card,Delivered,Sneha Nair,Corporate,North,Jaipur,Rajasthan,2025-08-08,26-35,0.053810267379679144,2515.63,Profit,2026,2026-02
ORD03094,2026-08-05,CUST0193,Electronics,Laptop,4.0,0.1,198000.0,20772.9,Cash on Delivery,Delivered,Ananya Gupta,Consumer,West,Pune,Maharashtra,2024-05-12,36-50,0.10491363636363638,5193.225,Profit,2026,2026-08
ORD03138,2026-01-27,CUST0516,Electronics,Laptop,2.0,0.1,99000.0,11165.99,NetBanking,Shipped,Rahul Mishra,Corporate,South,Hyderabad,Telangana,2024-01-31,26-35,0.11278777777777778,5582.995,Profit,2026,2026-01
ORD03172,2025-09-24,CUST0463,Furniture,Office Chair,10.0,0.0,90000.0,-15768.69,NetBanking,Returned,Shreya Patel,Consumer,South,Coimbatore,Tamil Nadu,2024-02-20,51+,-0.17520766666666668,-1576.8690000000001,Loss,2025,2025-09
ORD03173,2025-09-13,CUST0051,Electronics,Laptop,2.0,0.1,99000.0,9898.46,Cash on Delivery,Delivered,Aditya Sharma,Consumer,East,Guwahati,Assam,2025-06-30,26-35,0.09998444444444443,4949.23,Profit,2025,2025-09
ORD03191,2025-11-07,CUST0423,Electronics,Laptop,3.0,0.2,132000.0,10790.48,Cash on Delivery,Delivered,Rohan Nair,Consumer,North,Chandigarh,Chandigarh,2023-06-08,51+,0.0817460606060606,3596.8266666666664,Profit,2025,2025-11
ORD03199,2025-08-26,CUST0306,Electronics,Laptop,5.0,0.05,261250.0,34280.77,NetBanking,Delivered,Aditya Das,Consumer,North,Lucknow,Uttar Pradesh,2023-04-26,18-25,0.13121825837320572,6856.1539999999995,Profit,2025,2025-08
ORD03218,2025-08-04,CUST0353,Electronics,Laptop,2.0,0.05,104500.0,13899.59,Card,Delivered,Aditya Iyer,Home Office,South,Hyderabad,Telangana,2024-08-21,36-50,0.13301043062200957,6949.795,Profit,2025,2025-08
ORD03235,2025-12-09,CUST0485,Electronics,Laptop,2.0,0.15,93500.0,-24045.27,UPI,Cancelled,Lakshmi Patel,Consumer,North,Jaipur,Rajasthan,2024-10-30,26-35,-0.2571686631016043,-12022.635,Loss,2025,2025-12
ORD03267,2026-03-17,CUST0551,Furniture,Cabinet,15.0,0.1,175500.0,32340.69,Cash on Delivery,Delivered,Ishaan Gupta,Consumer,East,Patna,Bihar,2025-08-09,26-35,0.1842774358974359,2156.046,Profit,2026,2026-03
ORD03286,2025-08-03,CUST0552,Electronics,Laptop,3.0,0.1,148500.0,17163.98,UPI,Delivered,Rahul Pillai,Consumer,West,Mumbai,Maharashtra,2024-11-20,26-35,0.1155823569023569,5721.326666666667,Profit,2025,2025-08
ORD03312,2026-04-25,CUST0135,Electronics,Laptop,2.0,0.1,99000.0,9422.97,Card,Shipped,Sneha Patel,Consumer,North,Delhi,Delhi,2024-07-08,36-50,0.09518151515151514,4711.485,Profit,2026,2026-04
ORD03326,2025-08-11,CUST0598,Electronics,Laptop,5.0,0.2,220000.0,10699.64,Cash on Delivery,Shipped,Arjun Das,Consumer,South,Hyderabad,Telangana,2024-07-07,36-50,0.04863472727272727,2139.928,Profit,2025,2025-08
ORD03327,2025-09-03,CUST0224,Electronics,Laptop,2.0,0.05,104500.0,15282.14,Card,Delivered,Varun Menon,Corporate,West,Mumbai,Maharashtra,2023-02-06,18-25,0.1462405741626794,7641.07,Profit,2025,2025-09
ORD03341,2025-07-13,CUST0319,Electronics,Laptop,6.0,0.1,297000.0,-79927.11,Card,Cancelled,Vikram Sharma,Consumer,South,Bengaluru,Karnataka,2024-01-16,26-35,-0.2691148484848485,-13321.185,Loss,2025,2025-07
ORD03355,2026-02-09,CUST0362,Furniture,Office Chair,15.0,0.1,121500.0,27148.1,Card,Delivered,Karthik Joshi,Consumer,South,Coimbatore,Tamil Nadu,2025-09-08,26-35,0.22344115226337447,1809.8733333333332,Profit,2026,2026-02
ORD03374,2025-12-07,CUST0081,Electronics,Laptop,6.0,0.0,330000.0,-89540.67,Cash on Delivery,Cancelled,Ananya Rao,Home Office,South,Chennai,Tamil Nadu,2023-10-09,36-50,-0.2713353636363636,-14923.445,Loss,2025,2025-12
ORD03377,2025-07-02,CUST0398,Electronics,Monitor,5.0,0.1,81000.0,-34496.3,Cash on Delivery,Cancelled,Meera Gupta,Corporate,East,Bhubaneswar,Odisha,2024-02-27,36-50,-0.4258802469135803,-6899.26,Loss,2025,2025-07
ORD03393,2026-03-09,CUST0207,Furniture,Desk,6.0,0.0,90000.0,21000.0,NetBanking,Delivered,Divya Chopra,Consumer,West,Pune,Maharashtra,2025-03-02,26-35,0.23333333333333334,3500.0,Profit,2026,2026-03
ORD03397,2025-12-21,CUST0155,Electronics,Laptop,4.0,0.1,198000.0,24900.02,Cash on Delivery,Shipped,Ishaan Sharma,Consumer,South,Bengaluru,Karnataka,2023-07-08,26-35,0.12575767676767677,6225.005,Profit,2025,2025-12
ORD03402,2026-06-19,CUST0123,Electronics,Monitor,6.0,0.0,108000.0,-41364.59,NetBanking,Returned,Aarav Sharma,Corporate,North,Delhi,Delhi,2023-01-19,26-35,-0.38300546296296295,-6894.098333333332,Loss,2026,2026-06
ORD03410,2026-07-14,CUST0057,Electronics,Laptop,3.0,0.0,165000.0,27000.0,Card,Delivered,Akash Singh,Home Office,North,Chandigarh,Chandigarh,2024-12-21,26-35,0.16363636363636364,9000.0,Profit,2026,2026-07
ORD03419,2026-04-13,CUST0195,Electronics,Laptop,5.0,0.15,233750.0,11104.97,Card,Delivered,Nisha Kulkarni,Corporate,South,Coimbatore,Tamil Nadu,2024-04-23,18-25,0.04750789304812834,2220.9939999999997,Profit,2026,2026-04
ORD03430,2025-11-06,CUST0518,Electronics,Monitor,6.0,0.0,108000.0,-9139.43,Cash on Delivery,Returned,Nisha Patel,Home Office,North,Jaipur,Rajasthan,2025-04-19,36-50,-0.08462435185185185,-1523.2383333333335,Loss,2025,2025-11
ORD03436,2025-12-03,CUST0298,Electronics,Laptop,2.0,0.05,104500.0,14430.2,UPI,Delivered,Diya Joshi,Consumer,South,Chennai,Tamil Nadu,2025-01-10,18-25,0.13808803827751198,7215.1,Profit,2025,2025-12
ORD03452,2026-08-05,CUST0323,Electronics,Laptop,5.0,0.1,247500.0,31282.74,Cash on Delivery,Delivered,Manoj Menon,Home Office,East,Patna,Bihar,2023-04-08,36-50,0.12639490909090909,6256.548000000001,Profit,2026,2026-08
ORD03470,2025-08-26,CUST0083,Electronics,Laptop,4.0,0.05,209000.0,26917.77,Cash on Delivery,Delivered,Nisha Singh,Consumer,South,Bengaluru,Karnataka,2024-07-24,26-35,0.12879315789473683,6729.4425,Profit,2025,2025-08
ORD03483,2025-07-04,CUST0027,Electronics,Laptop,4.0,0.05,209000.0,-22567.37,UPI,Cancelled,Sanjay Gupta,Consumer,North,Delhi,Delhi,2024-08-19,36-50,-0.10797784688995214,-5641.8425,Loss,2025,2025-07
ORD03484,2026-02-25,CUST0425,Furniture,Bookshelf,10.0,0.0,110000.0,26000.0,Card,Shipped,Lakshmi Mishra,Consumer,East,Bhubaneswar,Odisha,2024-08-12,26-35,0.23636363636363636,2600.0,Profit,2026,2026-02
ORD03509,2025-10-04,CUST0114,Electronics,Laptop,3.0,0.05,156750.0,-67614.33,Cash on Delivery,Returned,Aarav Reddy,Corporate,South,Coimbatore,Tamil Nadu,2023-11-15,18-25,-0.4313513875598086,-22538.11,Loss,2025,2025-10
ORD03524,2026-04-25,CUST0411,Electronics,Laptop,10.0,0.0,550000.0,90000.0,Cash on Delivery,Delivered,Arjun Mehta,Corporate,South,Bengaluru,Karnataka,2023-02-18,36-50,0.16363636363636364,9000.0,Profit,2026,2026-04
ORD03526,2026-05-05,CUST0496,Electronics,Laptop,2.0,0.1,99000.0,10131.95,UPI,Delivered,Akash Pillai,Consumer,East,Bhubaneswar,Odisha,2024-06-06,36-50,0.1023429292929293,5065.975,Profit,2026,2026-05
ORD03559,2025-08-25,CUST0112,Electronics,Monitor,6.0,0.15,91800.0,9090.2,NetBanking,Delivered,Akash Khan,Consumer,West,Pune,Maharashtra,2025-03-04,26-35,0.09902178649237474,1515.0333333333335,Profit,2025,2025-08
ORD03566,2026-01-22,CUST0089,Electronics,Laptop,3.0,0.05,156750.0,20961.55,Cash on Delivery,Delivered,Akash Gupta,Home Office,North,Jaipur,Rajasthan,2025-10-05,26-35,0.13372599681020733,6987.183333333333,Profit,2026,2026-01
ORD03601,2026-06-13,CUST0170,Electronics,Keyboard,150.0,0.0,6187500.0,-309375.0,Cash on Delivery,Delivered,Meera Iyer,Home Office,South,Hyderabad,Telangana,2025-04-02,36-50,-0.05,-2062.5,Loss,2026,2026-06
ORD03635,2026-01-19,CUST0359,Electronics,Laptop,4.0,0.15,187000.0,-37556.92,NetBanking,Cancelled,Ananya Mishra,Consumer,South,Bengaluru,Karnataka,2024-05-22,26-35,-0.20083914438502673,-9389.23,Loss,2026,2026-01
ORD03641,2025-07-09,CUST0314,Office Supplies,Printer,6.0,0.0,84000.0,16800.0,Card,Delivered,Aarav Mishra,Consumer,South,Bengaluru,Karnataka,2025-10-30,26-35,0.2,2800.0,Profit,2025,2025-07
ORD03652,2026-02-13,CUST0097,Electronics,Monitor,5.0,0.1,81000.0,-29180.75,UPI,Returned,Manoj Patel,Home Office,West,Pune,Maharashtra,2023-09-25,26-35,-0.3602561728395062,-5836.15,Loss,2026,2026-02
ORD03658,2025-11-03,CUST0014,Electronics,Laptop,2.0,0.1,99000.0,11656.85,NetBanking,Delivered,Lakshmi Verma,Home Office,South,Chennai,Tamil Nadu,2024-11-24,36-50,0.1177459595959596,5828.425,Profit,2025,2025-11
ORD03662,2026-03-23,CUST0072,Electronics,Laptop,2.0,0.0,110000.0,18000.0,NetBanking,Delivered,Shreya Nair,Consumer,West,Surat,Gujarat,2025-09-16,26-35,0.16363636363636364,9000.0,Profit,2026,2026-03
ORD03670,2026-04-11,CUST0356,Office Supplies,Printer,6.0,0.0,84000.0,16800.0,Cash on Delivery,Delivered,Manoj Gupta,Consumer,North,Chandigarh,Chandigarh,2023-08-04,26-35,0.2,2800.0,Profit,2026,2026-04
ORD03694,2025-07-17,CUST0388,Furniture,Cabinet,6.0,0.0,78000.0,19200.0,UPI,Delivered,Shreya Kulkarni,Consumer,South,Bengaluru,Karnataka,2025-08-28,36-50,0.24615384615384617,3200.0,Profit,2025,2025-07
ORD03701,2026-06-04,CUST0075,Accessories,Usb Hub,80.0,0.1,936000.0,-74880.0,Card,Returned,Karthik Sharma,Consumer,South,Bengaluru,Karnataka,2025-09-08,36-50,-0.08,-936.0,Loss,2026,2026-06
ORD03746,2026-03-15,CUST0234,Electronics,Laptop,2.0,0.1,99000.0,-19186.86,NetBanking,Returned,Ishaan Sharma,Consumer,North,Jaipur,Rajasthan,2024-04-02,26-35,-0.19380666666666668,-9593.43,Loss,2026,2026-03
ORD03772,2025-12-25,CUST0407,Office Supplies,Printer,10.0,0.1,126000.0,18150.56,NetBanking,Delivered,Sneha Verma,Home Office,North,Lucknow,Uttar Pradesh,2024-09-16,36-50,0.1440520634920635,1815.056,Profit,2025,2025-12
ORD03798,2026-01-10,CUST0014,Electronics,Laptop,2.0,0.1,99000.0,-44487.19,Card,Returned,Lakshmi Verma,Home Office,South,Chennai,Tamil Nadu,2024-11-24,36-50,-0.4493655555555556,-22243.595,Loss,2026,2026-01
ORD03807,2026-06-12,CUST0461,Furniture,Bookshelf,10.0,0.1,99000.0,18188.54,Card,Delivered,Shreya Sharma,Consumer,West,Mumbai,Maharashtra,2024-05-10,26-35,0.18372262626262628,1818.854,Profit,2026,2026-06
ORD03808,2025-12-13,CUST0098,Electronics,Laptop,2.0,0.0,110000.0,18000.0,UPI,Delivered,Diya Reddy,Home Office,North,Chandigarh,Chandigarh,2024-10-06,26-35,0.16363636363636364,9000.0,Profit,2025,2025-12
ORD03809,2026-02-15,CUST0211,Electronics,Monitor,5.0,0.1,81000.0,12309.71,NetBanking,Delivered,Akash Kulkarni,Consumer,West,Surat,Gujarat,2024-06-07,36-50,0.1519717283950617,2461.942,Profit,2026,2026-02
ORD03827,2025-12-26,CUST0383,Furniture,Cabinet,6.0,0.0,78000.0,-29414.69,Cash on Delivery,Returned,Arjun Mehta,Consumer,South,Chennai,Tamil Nadu,2024-05-07,51+,-0.37711141025641026,-4902.448333333333,Loss,2025,2025-12
ORD03828,2026-05-23,CUST0432,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Card,Delivered,Pooja Singh,Corporate,South,Coimbatore,Tamil Nadu,2023-02-17,18-25,0.16363636363636364,9000.0,Profit,2026,2026-05
ORD03831,2025-12-03,CUST0223,Electronics,Laptop,3.0,0.1,148500.0,14121.78,UPI,Shipped,Akash Bose,Consumer,South,Chennai,Tamil Nadu,2023-12-31,18-25,0.09509616161616162,4707.26,Profit,2025,2025-12
ORD03832,2025-08-09,CUST0160,Electronics,Laptop,2.0,0.0,110000.0,18000.0,NetBanking,Delivered,Divya Sharma,Home Office,South,Bengaluru,Karnataka,2024-09-25,18-25,0.16363636363636364,9000.0,Profit,2025,2025-08
ORD03835,2026-02-12,CUST0577,Electronics,Laptop,2.0,0.1,99000.0,12528.76,UPI,Delivered,Lakshmi Joshi,Corporate,West,Ahmedabad,Gujarat,2024-09-03,26-35,0.1265531313131313,6264.38,Profit,2026,2026-02
ORD03843,2026-05-18,CUST0461,Electronics,Laptop,4.0,0.0,220000.0,36000.0,Cash on Delivery,Shipped,Shreya Sharma,Consumer,West,Mumbai,Maharashtra,2024-05-10,26-35,0.16363636363636364,9000.0,Profit,2026,2026-05
ORD03850,2025-09-22,CUST0358,Electronics,Laptop,6.0,0.1,297000.0,26317.73,NetBanking,Delivered,Sanjay Das,Consumer,South,Hyderabad,Telangana,2025-08-29,18-25,0.08861188552188552,4386.288333333333,Profit,2025,2025-09
ORD03882,2026-02-27,CUST0565,Electronics,Laptop,6.0,0.1,297000.0,36237.9,UPI,Shipped,Rahul Bose,Consumer,South,Coimbatore,Tamil Nadu,2024-03-26,51+,0.12201313131313132,6039.650000000001,Profit,2026,2026-02
ORD03888,2026-08-06,CUST0349,Electronics,Laptop,2.0,0.0,110000.0,18000.0,NetBanking,Delivered,Aarav Nair,Corporate,South,Hyderabad,Telangana,2025-07-22,26-35,0.16363636363636364,9000.0,Profit,2026,2026-08
ORD03904,2025-12-21,CUST0337,Electronics,Laptop,2.0,0.05,104500.0,13483.93,NetBanking,Delivered,Varun Das,Corporate,East,Kolkata,West Bengal,2023-06-16,51+,0.12903282296650717,6741.965,Profit,2025,2025-12
ORD03911,2025-10-04,CUST0567,Electronics,Laptop,4.0,0.0,220000.0,36000.0,Card,Delivered,Ananya Chopra,Home Office,West,Pune,Maharashtra,2025-09-20,26-35,0.16363636363636364,9000.0,Profit,2025,2025-10
ORD03917,2025-10-28,CUST0516,Electronics,Laptop,3.0,0.0,165000.0,27000.0,UPI,Delivered,Rahul Mishra,Corporate,South,Hyderabad,Telangana,2024-01-31,26-35,0.16363636363636364,9000.0,Profit,2025,2025-10
ORD03927,2026-06-28,CUST0586,Electronics,Laptop,4.0,0.2,176000.0,14513.21,NetBanking,Delivered,Sanjay Mehta,Corporate,South,Chennai,Tamil Nadu,2023-09-11,26-35,0.08246142045454545,3628.3025,Profit,2026,2026-06
ORD03943,2025-07-01,CUST0068,Electronics,Laptop,2.0,0.1,99000.0,13012.19,NetBanking,Delivered,Harini Pillai,Corporate,East,Guwahati,Assam,2024-04-08,36-50,0.13143626262626262,6506.095,Profit,2025,2025-07
ORD04012,2026-07-19,CUST0213,Electronics,Laptop,3.0,0.1,148500.0,13940.5,NetBanking,Delivered,Shreya Bose,Corporate,North,Lucknow,Uttar Pradesh,2025-03-13,26-35,0.09387542087542088,4646.833333333333,Profit,2026,2026-07
ORD04049,2025-09-12,CUST0235,Electronics,Laptop,5.0,0.2,220000.0,12133.16,Cash on Delivery,Delivered,Harini Gupta,Consumer,West,Pune,Maharashtra,2024-04-09,26-35,0.055150727272727275,2426.632,Profit,2025,2025-09
ORD04052,2025-12-03,CUST0587,Electronics,Monitor,5.0,0.05,85500.0,15244.07,Card,Delivered,Ishaan Kulkarni,Home Office,East,Guwahati,Assam,2025-01-05,26-35,0.178293216374269,3048.814,Profit,2025,2025-12
ORD04053,2026-05-15,CUST0385,Furniture,Desk,6.0,0.05,85500.0,17845.15,NetBanking,Shipped,Karthik Singh,Consumer,South,Coimbatore,Tamil Nadu,2023-06-06,26-35,0.2087152046783626,2974.191666666667,Profit,2026,2026-05
ORD04066,2025-11-15,CUST0138,Electronics,Laptop,3.0,0.05,156750.0,22802.44,UPI,Delivered,Diya Bose,Home Office,North,Chandigarh,Chandigarh,2025-04-15,51+,0.1454701116427432,7600.813333333333,Profit,2025,2025-11
ORD04067,2026-07-09,CUST0066,Electronics,Laptop,2.0,0.1,99000.0,11230.75,Cash on Delivery,Delivered,Aarav Gupta,Consumer,North,Jaipur,Rajasthan,2024-06-18,51+,0.11344191919191919,5615.375,Profit,2026,2026-07
ORD04088,2026-01-10,CUST0173,Electronics,Laptop,3.0,0.1,148500.0,14711.17,UPI,Shipped,Rohan Rao,Corporate,South,Bengaluru,Karnataka,2024-03-17,18-25,0.09906511784511784,4903.723333333333,Profit,2026,2026-01
ORD04113,2026-05-11,CUST0029,Electronics,Laptop,2.0,0.05,104500.0,14093.66,NetBanking,Delivered,Rohan Kulkarni,Consumer,West,Mumbai,Maharashtra,2023-04-17,36-50,0.13486755980861242,7046.83,Profit,2026,2026-05
ORD04119,2026-03-18,CUST0166,Electronics,Laptop,3.0,0.1,148500.0,-70315.86,NetBanking,Cancelled,Arjun Gupta,Home Office,South,Chennai,Tamil Nadu,2024-10-19,18-25,-0.47350747474747473,-23438.62,Loss,2026,2026-03
ORD04124,2026-04-03,CUST0039,Electronics,Laptop,3.0,0.1,148500.0,-32085.32,UPI,Returned,Varun Joshi,Consumer,South,Coimbatore,Tamil Nadu,2025-08-21,51+,-0.21606276094276095,-10695.106666666667,Loss,2026,2026-04
ORD04125,2026-05-23,CUST0173,Electronics,Monitor,6.0,0.15,91800.0,9330.82,Cash on Delivery,Delivered,Rohan Rao,Corporate,South,Bengaluru,Karnataka,2024-03-17,18-25,0.10164291938997821,1555.1366666666665,Profit,2026,2026-05
ORD04147,2026-04-25,CUST0179,Furniture,Bookshelf,10.0,0.05,104500.0,23025.14,Cash on Delivery,Delivered,Akash Pillai,Consumer,West,Pune,Maharashtra,2024-09-14,51+,0.22033626794258374,2302.514,Profit,2026,2026-04
ORD04156,2026-07-03,CUST0189,Electronics,Laptop,4.0,0.15,187000.0,10637.43,Card,Delivered,Kavya Pillai,Home Office,West,Mumbai,Maharashtra,2023-12-12,18-25,0.056884652406417116,2659.3575,Profit,2026,2026-07
ORD04162,2026-07-31,CUST0431,Electronics,Laptop,3.0,0.3,115500.0,441.1,Cash on Delivery,Delivered,Manoj Naidu,Corporate,South,Bengaluru,Karnataka,2023-01-16,36-50,0.003819047619047619,147.03333333333333,Profit,2026,2026-07
ORD04225,2025-10-11,CUST0359,Furniture,Office Chair,10.0,0.1,81000.0,17237.25,UPI,Delivered,Ananya Mishra,Consumer,South,Bengaluru,Karnataka,2024-05-22,26-35,0.21280555555555555,1723.725,Profit,2025,2025-10
ORD04229,2026-07-24,CUST0557,Electronics,Laptop,2.0,0.1,99000.0,12678.64,NetBanking,Delivered,Divya Mishra,Consumer,North,Lucknow,Uttar Pradesh,2024-11-08,18-25,0.1280670707070707,6339.32,Profit,2026,2026-07
